ID,Author Surname,Source Code,Page #,ISO code,Dialect,Glottocode,Form (original orthography),Orthography Key Code,Form (project orthography),UR (if given; if different),UR (project orthography),PA form (original orthography),PA form (project orthography),Translation,Tags,Component Type,Subcategory,Initial: Reduplicated,Final: concrete / abstract,Final: secondary (y/n/b),Base Category (if secondary)-A,Base Category (if secondary)-B,Match AI,Match II,Match TA,Match TI,Allomorph-A,Condition-A,Component occurs in stem (orig. orth)-A,Component occurs in stem (proj. orth)-A,Stem UR-A,Stem category-A,Stem subcategory-A,Stem translation-A,Secondary stem-A,Stem Source-A,Component occurs in stem (orig. orth)-B,Component occurs in stem (proj. orth)-B,Stem UR-B,Stem category-B,Stem subcategory-B,Stem translation-B,Secondary stem-B,Stem Source-B,Component occurs in stem (orig. orth)-C,Component occurs in stem (proj. orth)-C,Stem UR-C,Stem category-C,Stem subcategory-C,Stem translation-C,Secondary stem-C,Stem Source-C,Component occurs in stem (orig. orth)-D,Component occurs in stem (proj. orth)-D,Stem UR-D,Stem category-D,Stem subcategory-D,Stem translation-D,Secondary stem-D,Stem Source-D,Formative/component occurs in what component(s)-A,Formative/component occurs in what component(s)-B,Formative/component occurs in what component(s)-C,Contains component (enter)-A,Contains component (enter)-B,Contains component (enter)-C,Contains formative (enter)-A,Contains formative (enter)-B,Deverbal (y/n),Deverbal from,Public Comments,Private Comments,Speaker,1st check done,2nd check done
69,Beland,JPB1978,"0146,0181",atj ,,atik1240,-a:s̀t-,C-A:1,,,,,,light,,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
71,Beland,JPB1978,0158,atj,,atik1240,-a:t-,C-A:1,,,,,,NG,,postradical ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pim-,,,,,,,,,,"ADJ: Author says this is meaningful, but doesn't give a meaning",,,GVM
72,Beland,JPB1978,0232,atj,,atik1240,-a:t-,C-A:1,,,,,,NG,,prefinal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,only found after one AI stem in a:kkosiwa:tisiw 'he is always sick',,,GVM
73,Beland,JPB1978,"0213,0232",atj,,atik1240,-a:taka:-,C-A:1,,,,,,swim,,final,AI ,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-a:taka:si-,,,,,,,,N,,,,,GVM
76,Beland,JPB1978,"0181,0226",atj,,atik1240,-a:tt-,C-A:1,,,,,,"wood, stick, wooden surface",,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-a:ttawi:-,-a:ttaha:-,,,,,,,,,,,,GVM
83,Beland,JPB1978,0203,atj,,atik1240,-a:w-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""occurs in a few unanalyzable nouns""",,,GVM
84,Beland,JPB1978,0181,atj,,atik1240,-a:wakk-,C-A:1,,,,,,sand,,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
86,Beland,JPB1978,"0147,0162,0163",atj ,,atik1240,-a:wass-,C-A:1,,,,,,"baby, child",,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADJ: kinship,,,GVM
87,Beland,JPB1978,0168,atj,,atik1240,-a:wikan-,C-A:1,,,,,,back,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part; not found in dependent nouns,,,GVM
88,Beland,JPB1978,0245,atj ,,atik1240,-a:ya:-,C-A:1,,,,,,NG,,final,II,,ABSTR,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
91,Beland,JPB1978,0256,atj ,,atik1240,-ah-,C-A:1,,,,,,cause,,final,TA ,,,Y,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
96,Beland,JPB1978,0185,atj,,atik1240,-ak-,C-A:1,,,,,,NG,,postmedial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""found after some classificatory medials""",,,GVM
97,Beland,JPB1978,0213,atj,,atik1240,-aka:-,C-A:1,,,,,,NG,,final,AI,,ABSTR,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
111,Beland,JPB1978,0257,atj ,,atik1240,-amih-,C-A:1,,,,,,cause,,final,TA ,,,Y,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TI -am- ,TA -h-,,,,,,*stem has category and/or subcategory but no stem - JS* also formed with connective -i-; forms double-object verbs with causative meaning,,,GVM
112,Beland,JPB1978,"0256,0257",atj ,,atik1240,-amo:h-,C-A:1,,,,,,cause,,final,TA ,,,Y,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TA -amaw-,TA -h-,,,,,,*stem has category and/or subcategory but no stem - JS* forms double-object verbs with causative meaning,,,GVM
115,Beland,JPB1978,0190,atj,,atik1240,-an-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
118,Beland,JPB1978,0228,atj,,atik1240,-an-,C-A:1,,,,,,NG,,final,II,,ABSTR,N,,,-isi-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
119,Beland,JPB1978,0232,atj,,atik1240,-an-,C-A:1,,,,,,NG,,final,II,,ABSTR,N,,,-ati-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,found after root kosiwk- 'heavy',,,GVM
120,Beland,JPB1978,0249,atj ,,atik1240,-an-,C-A:1,,,,,,NG,,final,II,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shows up in a few impersonal verbs,,,GVM
121,Beland,JPB1978,0166,atj,,atik1240,-anakw-,C-A:1,,,,,,sleeve,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
122,Beland,JPB1978,0203,atj,,atik1240,-anw-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""found in a few unanalyzable stems""",,,GVM
130,Beland,JPB1978,0181,atj,,atik1240,-askamik-,C-A:1,,,,,,"space, place",,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
132,Beland,JPB1978,0180,atj,,atik1240,-as̀kek-,C-A:1,,,,,,swamp,,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
133,Beland,JPB1978,0181,atj,,atik1240,-aski-,C-A:1,,,,,,"earth, soil",,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
135,Beland,JPB1978,0182,atj,,atik1240,-as̀kin-,C-A:1,,,,,,full,,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
143,Beland,JPB1978,0181,atj,,atik1240,-askw-,C-A:1,,,,,,sky,,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
152,Beland,JPB1978,0147,atj ,,atik1240,-astimw-,C-A:1,,,,,,dog,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
154,Beland,JPB1978,0182,atj,,atik1240,-at-,C-A:1,,,,,,"hill, mountain",,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
158,Beland,JPB1978,0232,atj,,atik1240,-ati-,C-A:1,,,,,,NG,,final,AI,,ABSTR,N,,,,-an-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,found after root kosiwk- 'heavy',,,GVM
162,Beland,JPB1978,0247,atj ,,atik1240,-atina:-,C-A:1,,,,,,"hill, mountain",,final,II,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -atin-,II -a:-,,,,,,complex,,,GVM
165,Beland,JPB1978,0172,atj,,atik1240,-aw-,C-A:1,,,,,,NG,,postmedial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
166,Beland,JPB1978,0204,atj,,atik1240,-aw-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
169,Beland,JPB1978,0226,atj,,atik1240,-awi:-,C-A:1,,,,,,NG,,final,AI,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Only found in -a:ttawi:- 'board, wooden surface'; has no II counterpart",,,GVM
170,Beland,JPB1978,0210,atj,,atik1240,-ay-,C-A:1,,,,,,NG,,final,N,,ABSTR,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
171,Beland,JPB1978,0281,atj ,,atik1240,-c-,C-A:1,,,,,,NG,,final ,PART,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Often found in unanalyzable particles"" ",,,GVM
172,Beland,JPB1978,0168,atj,,atik1240,-ca:p-,C-A:1,,,,,,eye,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part; does not appear in dependent nouns,,,GVM
173,Beland,JPB1978,0231,atj,,atik1240,-ca:p-,C-A:1,,,,,,eyes,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-ca:pi-,,,,,,,,,,,,,GVM
175,Beland,JPB1978,0168,atj,,atik1240,-cak-,C-A:1,,,,,,penis,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part ,,,GVM
176,Beland,JPB1978,0279,atj ,,atik1240,-cc-,C-A:1,,,,,,in water,,prefinal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
179,Beland,JPB1978,0166,atj,,atik1240,-cem-,C-A:1,,,,,,"dog, puppy",,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
180,Beland,JPB1978,0166,atj,,atik1240,-cepikk-,C-A:1,,,,,,root,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
181,Beland,JPB1978,0168,atj,,atik1240,-cestat-,C-A:1,,,,,,bend of knee,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part ,,,GVM
182,Beland,JPB1978,0163,atj,,atik1240,-ci:pa:s̀s̀-,C-A:1,,,,,,"godfather, godmother",,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
183,Beland,JPB1978,0168,atj,,atik1240,-ci:s̀t-,C-A:1,,,,,,sinew,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part ,,,GVM
184,Beland,JPB1978,0168,atj,,atik1240,-cicask-,C-A:1,,,,,,groin,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part ,,,GVM
185,Beland,JPB1978,0169,atj,,atik1240,-cicca:kw-,C-A:1,,,,,,"soul, spirit",,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part ,,,GVM
187,Beland,JPB1978,"0168,0216",atj,,atik1240,-ciccy-,C-A:1,,,,,,hand,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part ,,,GVM
188,Beland,JPB1978,0169,atj,,atik1240,-cikkw-,C-A:1,,,,,,armpit,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part ,,,GVM
189,Beland,JPB1978,0169,atj,,atik1240,-cis̀k-,C-A:1,,,,,,"anus, buttocks",,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part ,,,GVM
190,Beland,JPB1978,0169,atj,,atik1240,-cis̀s̀w-,C-A:1,,,,,,testicles,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part ,,,GVM
192,Beland,JPB1978,0163,atj,,atik1240,-co:co:-,C-A:1,,,,,,mother,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
193,Beland,JPB1978,"0144,0167,0185,0216,0246",atj,,atik1240,-e-,C-A:1,,,,,,NG,,postmedial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
194,Beland,JPB1978,"0234,0235",atj,,atik1240,-e-,C-A:1,,,,,,NG,,final,II,,ABSTR,B,,,-o-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,form inanimate 'middle' reflexive intransitive verbs; added to TA finals in -m-,,,GVM
195,Beland,JPB1978,"0216,0217",atj,,atik1240,-e- ,C-A:1,,,,,,NG,,final,AI,,ABSTR,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"easily confused with postmedial -e-; they're homonymous and used with similar components, so it isn't always easy to determine primary vs. secondary derivation",,,GVM
197,Beland,JPB1978,"0182,0255",atj,,atik1240,-ekk-,C-A:1,,,,,,"cloth, woven material",,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
198,Beland,JPB1978,0204,atj,,atik1240,-ekkw-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
199,Beland,JPB1978,0204,atj,,atik1240,-ekw-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
201,Beland,JPB1978,0169,atj,,atik1240,-eran-,C-A:1,,,,,,tongue,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part ,,,GVM
205,Beland,JPB1978,0169,atj,,atik1240,-es̀kan-,C-A:1,,,,,,horn,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part ,,,GVM
207,Beland,JPB1978,0205,atj,,atik1240,-eto:w-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
208,Beland,JPB1978,0205,atj,,atik1240,-ew-,C-A:1,,,,,,NG,,final,N,,ABSTR,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
209,Beland,JPB1978,0210,atj,,atik1240,-ey-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
210,Beland,JPB1978,"0162,0233,0239,0259",atj,,atik1240,-h-,C-A:1,,,,,,NG,,final,TA ,,ABSTR,B,,,,,,-tta:-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,causative when used in secondary derivation,,,GVM
211,Beland,JPB1978,"0162,0233,0239,0259",atj,,atik1240,-h-,C-A:1,,,,,,cause,,final,TA ,,ABSTR,B,AI,,,,,-tta:-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
212,Beland,JPB1978,"0239,0240",atj ,,atik1240,-ho-,C-A:1,,,,,,NG,,final,AI,,ABSTR,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*stem has category and/or subcategory but no stem - JS* forms middle reflexive verbs in primary derivation; combines with AI final -pari- 'move' to form middle reflexives of secondary derivation,,,GVM
213,Beland,JPB1978,0169,atj,,atik1240,-hok-,C-A:1,,,,,,scale of fish,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part ,,,GVM
215,Valentine,RV2002,0116,atj ,,atik1240,-i,C-A:2,,,,,,NG,,final,AI
220,Beland,JPB1978,0228,atj,,atik1240,-i-,C-A:1,,,,,,NG,,final,AI,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,contracts to -o- when added to roots or medials ending in postconsonantal -w-,,,GVM
221,Beland,JPB1978,0282,atj ,,atik1240,-i-,C-A:1,,,,,,NG,,final ,PART,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a:cci-,is̀i-,po:ni-,,,,,,,,,,,GVM
222,Beland,JPB1978,0225,atj,,atik1240,-i:-,C-A:1,,,,,,NG,,final,AI,,ABSTR,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,has no II counterpart,,,GVM
223,Beland,JPB1978,0182,atj,,atik1240,-i:k-,C-A:1,,,,,,"cloth, leather",,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
224,Beland,JPB1978,0223,atj,,atik1240,-i:kk-,C-A:1,,,,,,be busy,,final,TI ,,,,,,,,-i:kke-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
227,Beland,JPB1978,0223,atj,,atik1240,-i:kke-,C-A:1,,,,,,be busy,,final,AI ,,,N,,,,-i:kk-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"can appear in primary derivation for in one root: tas̀i:kkew 'he used to live there, be busy there' ",,,GVM
